config_id,date,daily_return
o102,2024-08-21,-0.000166
o102,2024-08-22,0.008581
o102,2024-08-26,0.004146
o102,2024-08-27,-0.005067
o102,2024-08-28,0.002897
o102,2024-08-29,-0.004303
o102,2024-08-30,-0.001463
o102,2024-09-04,-1.8e-05
o102,2024-09-05,-0.002699
o102,2024-09-09,-0.0008460000000000001
o102,2024-09-11,-0.009309
o102,2024-09-12,-0.005896
o102,2024-09-17,0.0024010000000000004
o102,2024-09-18,0.000848
o102,2024-09-19,-0.002735
o102,2024-09-20,-0.000869
o102,2024-09-23,-0.000589
o102,2024-09-24,-0.001697
o102,2024-09-26,0.001451
o102,2024-09-30,-0.001644
o102,2024-10-01,0.001777
o102,2024-10-02,-0.004790999999999999
o102,2024-10-04,-0.0005269999999999999
o102,2024-10-07,0.002875
o102,2024-10-10,-0.001689
o102,2024-10-14,0.0006940000000000001
o102,2024-10-16,-0.002184
o102,2024-10-18,-0.000787
o102,2024-10-21,-0.000417
o102,2024-10-22,0.0019089999999999999
o102,2024-10-24,-0.001707
o102,2024-10-25,-0.001709
o102,2024-10-28,0.0005679999999999999
o102,2024-10-31,0.0031850000000000003
o102,2024-11-05,0.001402
o102,2024-11-06,-0.005246
o102,2024-11-08,-0.000976
o102,2024-11-11,7.7e-05
o102,2024-11-13,-0.001506
o102,2024-11-14,0.0019140000000000001
o102,2024-11-18,-0.0027530000000000002
o102,2024-11-22,-0.000884
o102,2024-11-26,-0.000858
o102,2024-11-29,0.002455
o102,2024-12-02,0.001823
o102,2024-12-03,0.000869
o102,2024-12-06,0.001714
o102,2024-12-09,-0.003918
o102,2024-12-10,-0.003846
o102,2024-12-11,0.00313
o102,2024-12-13,-0.001911
o102,2024-12-17,-0.001209
o102,2024-12-20,-0.012865999999999999
o102,2024-12-23,-0.002986
o102,2024-12-24,0.00303
o102,2024-12-26,-0.002159
o102,2024-12-27,0.001371
o102,2024-12-30,-0.0032990000000000003
o102,2025-01-03,0.001332
o102,2025-01-06,-0.002202
o102,2025-01-10,0.001046
o102,2025-01-15,0.002261
o102,2025-01-16,0.00126
o102,2025-01-22,0.000513
o102,2025-01-24,-0.00361
o102,2025-01-27,-0.0014759999999999999
o102,2025-01-28,-0.008431000000000001
o103,2024-01-02,0.0029519999999999998
o103,2024-01-03,-0.002784
o103,2024-01-05,-0.001451
o103,2024-01-08,0.005879
o103,2024-01-10,-0.0026780000000000003
o103,2024-01-11,0.000789
o103,2024-01-12,-0.002224
o103,2024-02-02,0.004414
o103,2024-02-05,-0.000405
o103,2024-02-07,-0.003469
o103,2024-02-20,-0.000768
o103,2024-02-21,-0.000998
o103,2024-02-22,0.003728
o103,2024-03-06,0.000515
o103,2024-03-07,-0.004733
o103,2024-03-08,-0.007803
o103,2024-03-12,-0.0073019999999999995
o103,2024-03-13,0.001141
o103,2024-03-18,-0.0018280000000000002
o103,2024-03-21,0.0014550000000000001
o103,2024-03-25,0.001668
o103,2024-03-28,-0.000675
o103,2024-04-01,-0.003261
o103,2024-04-05,0.002782
o103,2024-04-09,0.0008289999999999999
o103,2024-04-10,-0.002322
o103,2024-04-12,-0.0038640000000000002
o103,2024-04-16,-0.002397
o103,2024-04-17,0.00594
o103,2024-04-19,-0.009885
o103,2024-04-22,0.001281
o103,2024-04-23,0.0036340000000000005
o103,2024-04-25,0.004404
o103,2024-04-26,0.002487
o103,2024-05-02,-0.003038
o103,2024-05-03,0.000621
o103,2024-05-06,0.0011970000000000001
o103,2024-05-07,-5.2000000000000004e-05
o103,2024-05-08,0.001439
o103,2024-05-09,-0.002224
o103,2024-05-10,-0.0022530000000000002
o103,2024-05-13,-0.00073
o103,2024-05-14,0.002582
o103,2024-05-20,0.0009789999999999998
o103,2024-05-24,0.001993
o103,2024-05-28,-0.000547
o103,2024-05-29,0.00025299999999999997
o103,2024-05-31,0.002
o103,2024-06-03,-0.004057
o103,2024-06-11,-0.003999
o103,2024-06-14,0.000932
o103,2024-06-17,-0.00735
o103,2024-06-20,-0.004496
o103,2024-06-21,-0.000789
o103,2024-06-24,0.0018920000000000002
o103,2024-06-25,0.002647
o103,2024-06-28,-0.002785
o103,2024-07-01,-0.0025440000000000003
o103,2024-07-02,0.003073
o103,2024-07-05,-0.004255
o103,2024-07-08,-0.00022400000000000002
o103,2024-07-10,0.002457
o103,2024-07-17,0.0038729999999999997
o103,2024-07-22,0.000958
o103,2024-07-26,-0.002548
o103,2024-07-29,-0.0021100000000000003
o103,2024-07-30,0.00742
o103,2024-08-05,0.001529
o103,2024-08-06,-0.009481999999999999
o103,2024-08-07,-0.01157
o103,2024-08-09,-0.004124
o103,2024-08-12,-0.001155
o103,2024-08-14,-0.000998
o103,2024-08-15,0.004489
o103,2024-08-19,0.003527
o103,2024-08-20,-0.001291
o103,2024-08-21,-0.000166
o103,2024-08-22,0.008581
o103,2024-08-26,0.004146
o103,2024-08-27,-0.005067
o103,2024-08-28,0.002897
o103,2024-08-29,-0.004303
o103,2024-08-30,-0.001463
o103,2024-09-04,-1.8e-05
o103,2024-09-09,-0.0008460000000000001
o103,2024-09-11,-0.009309
o103,2024-09-12,-0.005896
o103,2024-09-17,0.0024010000000000004
o103,2024-09-19,-0.002735
o103,2024-09-20,-0.000869
o103,2024-09-23,-0.000589
o103,2024-09-26,0.001451
o103,2024-10-01,0.001777
o103,2024-10-04,-0.0005269999999999999
o103,2024-10-10,-0.001689
o103,2024-10-14,0.0006940000000000001
o103,2024-10-16,-0.002184
o103,2024-10-21,-0.000417
o103,2024-10-22,0.0019089999999999999
o103,2024-10-28,0.0005679999999999999
o103,2024-10-31,0.0031850000000000003
o103,2024-11-05,0.001402
o103,2024-11-11,7.7e-05
o103,2024-11-13,-0.001506
o103,2024-11-14,0.0019140000000000001
o103,2024-11-18,-0.0027530000000000002
o103,2024-11-22,-0.000884
o103,2024-11-26,-0.000858
o103,2024-12-02,0.001823
o103,2024-12-03,0.000869
o103,2024-12-06,0.001929
o103,2024-12-09,-0.004408
o103,2024-12-10,-0.004327
o103,2024-12-11,0.00313
o103,2024-12-13,-0.001911
o103,2024-12-20,-0.012865999999999999
o103,2024-12-23,-0.002986
o103,2024-12-24,0.00303
o103,2024-12-26,-0.002159
o103,2024-12-30,-0.0037119999999999996
o103,2025-01-03,0.001332
o103,2025-01-10,0.0011769999999999999
o103,2025-01-15,0.002543
o103,2025-01-16,0.00126
o103,2025-01-22,0.000513
o103,2025-01-24,-0.00361
o103,2025-01-27,-0.0014759999999999999
o103,2025-01-28,-0.009484999999999999
o103,2025-01-30,-0.002148
o103,2025-02-05,0.002015
o103,2025-02-06,0.000393
o103,2025-02-12,0.002202
o103,2025-02-14,0.001047
o103,2025-02-18,0.0007030000000000001
o103,2025-02-19,-0.001109
o103,2025-02-21,0.008159
o103,2025-02-24,0.003266
o103,2025-02-26,-0.001516
o103,2025-02-27,0.010787
o103,2025-03-06,-0.005632
o103,2025-03-07,-0.000367
o103,2025-03-11,-0.000983
o103,2025-03-12,0.001275
o103,2025-03-14,0.001284
o103,2025-03-20,-0.00035499999999999996
o103,2025-03-21,0.0028120000000000003
o103,2025-03-25,-0.002238
o103,2025-03-31,-0.011037
o103,2025-04-01,0.002745
o103,2025-04-02,0.004913
o103,2025-04-07,0.012988
o103,2025-04-08,-0.025319
o103,2025-04-15,-0.002113
o103,2025-04-16,0.004599
o103,2025-04-17,-0.000242
o103,2025-04-22,0.001877
o103,2025-04-23,-0.0049310000000000005
o103,2025-04-24,0.003951
o103,2025-04-25,-0.003282
o103,2025-04-29,0.00253
o103,2025-05-01,-0.000167
o103,2025-05-02,-0.003372
o103,2025-05-05,0.000868
o103,2025-05-06,-0.004233
o103,2025-05-08,-0.0031550000000000003
o103,2025-05-09,0.0016589999999999999
o103,2025-05-13,0.004345
o103,2025-05-14,-0.000676
o103,2025-05-15,-0.001644
o103,2025-05-19,0.002572
o103,2025-05-20,-0.000181
o103,2025-05-21,-0.0037560000000000002
o103,2025-05-28,0.001483
o103,2025-05-29,0.002307
o103,2025-06-03,0.00173
o103,2025-06-05,0.0017050000000000001
o103,2025-06-11,0.001744
o103,2025-06-12,0.000328
o103,2025-06-16,0.00124
o103,2025-06-20,0.004152
o103,2025-06-25,0.0009660000000000001
o103,2025-06-27,-0.000868
o103,2025-06-30,-0.0016920000000000001
o103,2025-07-02,0.002093
o103,2025-07-03,0.0009630000000000001
o103,2025-07-09,-0.00059
o103,2025-07-10,-0.000285
o103,2025-07-21,-8.9e-05
o103,2025-07-22,0.000217
o103,2025-07-23,-0.001871
o103,2025-07-24,-0.000312
o103,2025-07-30,-0.001964
o103,2025-07-31,0.004118999999999999
o103,2025-08-01,0.00042300000000000004
o103,2025-08-04,0.001353
o103,2025-08-05,-0.004212
o103,2025-08-06,0.003588
o103,2025-08-07,0.002415
o103,2025-08-08,0.001299
o103,2025-08-12,-0.0042060000000000005
o103,2025-08-15,9.300000000000001e-05
o103,2025-08-18,-0.000798
o103,2025-08-19,0.0035619999999999996
o103,2025-08-20,-0.00047999999999999996
o103,2025-08-21,-0.000367
o103,2025-08-22,0.0044399999999999995
o103,2025-08-26,-0.001689
o103,2025-08-27,-0.002257
o103,2025-08-28,-0.003154
o103,2025-08-29,0.002014
o103,2025-09-02,0.001297
o103,2025-09-03,-0.0007440000000000001
o103,2025-09-08,-0.0009310000000000001
o103,2025-09-11,-0.0025
o103,2025-09-15,0.000842
o103,2025-09-17,-0.000393
o103,2025-09-18,-0.001518
o103,2025-09-24,0.001946
o103,2025-09-29,-0.0016309999999999999
o103,2025-10-01,-0.00463
o103,2025-10-09,-0.000373
o103,2025-10-10,-0.008395
o103,2025-10-13,0.00126
o103,2025-10-15,7.7e-05
o103,2025-10-16,-0.005559000000000001
o103,2025-10-20,0.001441
o103,2025-10-22,-0.004425999999999999
o103,2025-10-23,0.002788
o103,2025-10-31,0.00043799999999999997
o103,2025-11-03,0.0007070000000000001
o103,2025-11-04,-0.002588
o103,2025-11-05,0.003867
o103,2025-11-06,0.0047799999999999995
o103,2025-11-11,-0.001348
o103,2025-11-12,0.000178
o103,2025-11-14,0.00464
o103,2025-11-17,-0.006855
o103,2025-11-19,-0.000595
o103,2025-11-20,-0.016019
o104,2024-01-02,0.0029519999999999998
o104,2024-01-03,-0.002784
o104,2024-01-05,-0.001451
o104,2024-01-08,0.005879
o104,2024-01-11,0.000789
o104,2024-01-12,-0.002224
o104,2024-01-16,-0.00227
o104,2024-01-17,-0.0032890000000000003
o104,2024-01-31,0.002424
o104,2024-02-02,0.004414
o104,2024-02-06,0.002416
o104,2024-02-07,-0.003469
o104,2024-02-20,-0.000768
o104,2024-02-21,-0.000998
o104,2024-02-22,0.003728
o104,2024-02-26,-0.000386
o104,2024-03-05,0.004536
o104,2024-03-06,0.000515
o104,2024-03-07,-0.004733
o104,2024-03-08,-0.007803
o104,2024-03-11,-0.000453
o104,2024-03-12,-0.0073019999999999995
o104,2024-03-13,0.001141
o104,2024-03-14,0.002825
o104,2024-03-15,0.00025299999999999997
o104,2024-03-18,-0.0018280000000000002
o104,2024-03-20,-0.005711
o104,2024-03-25,0.001668
o104,2024-04-01,-0.003261
o104,2024-04-05,0.002782
o104,2024-04-09,0.0008289999999999999
o104,2024-04-10,-0.002322
o104,2024-04-19,-0.009885
o104,2024-04-23,0.0036340000000000005
o104,2024-04-24,-0.003387
o104,2024-04-25,0.004404
o104,2024-04-26,0.002487
o104,2024-04-30,-0.0054340000000000005
o104,2024-05-02,-0.003038
o104,2024-05-03,0.000621
o104,2024-05-06,0.0011970000000000001
o104,2024-05-09,-0.002224
o104,2024-05-10,-0.002048
o104,2024-05-13,-0.000664
o104,2024-05-20,0.0009789999999999998
o104,2024-05-23,0.005386
o104,2024-05-28,-0.000547
o104,2024-05-29,0.00025299999999999997
o104,2024-05-31,0.002
o104,2024-06-12,-0.0008619999999999999
o104,2024-06-20,-0.0049960000000000004
o104,2024-06-24,0.0018920000000000002
o104,2024-06-28,-0.002785
o104,2024-07-01,-0.0025440000000000003
o104,2024-07-02,0.003073
o104,2024-07-15,0.00041500000000000006
o104,2024-07-17,0.0038729999999999997
o104,2024-07-18,0.002875
o104,2024-07-22,0.000958
o104,2024-07-24,0.005979
o104,2024-07-25,-0.00042800000000000005
o104,2024-07-26,-0.002548
o104,2024-07-29,-0.0021100000000000003
o104,2024-07-30,0.00742
o104,2024-08-01,-0.016242
o104,2024-08-05,0.001529
o104,2024-08-06,-0.009481999999999999
o104,2024-08-07,-0.01157
o104,2024-08-08,-0.008992
o104,2024-08-09,-0.004124
o104,2024-08-12,-0.001155
o104,2024-08-13,0.004521
o104,2024-08-14,-0.000998
o104,2024-08-19,0.003175
o104,2024-08-20,-0.001291
o104,2024-08-27,-0.005067
o104,2024-08-28,0.0026079999999999996
o104,2024-08-29,-0.0038729999999999997
o104,2024-08-30,-0.0013160000000000001
o104,2024-09-04,-1.8e-05
o104,2024-09-05,-0.002699
o104,2024-09-09,-0.0008460000000000001
o104,2024-09-11,-0.009309
o104,2024-09-12,-0.005306
o104,2024-09-17,0.0024010000000000004
o104,2024-09-18,0.000763
o104,2024-09-19,-0.002735
o104,2024-09-26,0.001451
o104,2024-09-30,-0.001644
o104,2024-10-01,0.001777
o104,2024-10-02,-0.004790999999999999
o104,2024-10-14,0.0006940000000000001
o104,2024-10-16,-0.002184
o104,2024-10-18,-0.000787
o104,2024-10-21,-0.000417
o104,2024-10-22,0.0019089999999999999
o104,2024-10-24,-0.001707
o104,2024-10-25,-0.001709
o104,2024-10-28,0.0005679999999999999
o104,2024-10-31,0.0031850000000000003
o104,2024-11-05,0.001402
o104,2024-11-06,-0.005246
o104,2024-11-11,6.9e-05
o104,2024-11-14,0.0017010000000000003
o104,2024-11-22,-0.000884
o104,2024-11-26,-0.000762
o104,2024-11-29,0.002455
o104,2024-12-02,0.001621
o104,2024-12-03,0.000772
o104,2024-12-06,0.001714
o104,2024-12-10,-0.003846
o104,2024-12-11,0.00313
o104,2024-12-13,-0.001911
o104,2024-12-17,-0.001209
o104,2024-12-20,-0.011436
o105,2024-01-02,0.0029519999999999998
o105,2024-01-03,-0.002784
o105,2024-01-05,-0.001451
o105,2024-01-08,0.005879
o105,2024-01-11,0.000789
o105,2024-01-12,-0.002224
o105,2024-02-02,0.004414
o105,2024-02-07,-0.003469
o105,2024-02-20,-0.000768
o105,2024-02-21,-0.000998
o105,2024-02-22,0.003728
o105,2024-03-06,0.000515
o105,2024-03-07,-0.004733
o105,2024-03-08,-0.007803
o105,2024-03-12,-0.0073019999999999995
o105,2024-03-13,0.001141
o105,2024-03-18,-0.0018280000000000002
o105,2024-03-25,0.001668
o105,2024-04-01,-0.003261
o105,2024-04-05,0.002782
o105,2024-04-09,0.0008289999999999999
o105,2024-04-10,-0.002322
o105,2024-04-19,-0.009885
o105,2024-04-23,0.0036340000000000005
o105,2024-04-25,0.004404
o105,2024-04-26,0.002487
o105,2024-05-02,-0.003038
o105,2024-05-03,0.000621
o105,2024-05-06,0.0011970000000000001
o105,2024-05-09,-0.002224
o105,2024-05-10,-0.0022530000000000002
o105,2024-05-13,-0.00073
o105,2024-05-20,0.0009789999999999998
o105,2024-05-28,-0.000547
o105,2024-05-29,0.00025299999999999997
o105,2024-05-31,0.002
o105,2024-06-20,-0.0049960000000000004
o105,2024-06-24,0.0018920000000000002
o105,2024-06-28,-0.002785
o105,2024-07-01,-0.0025440000000000003
o105,2024-07-02,0.003073
o105,2024-07-17,0.004304
o105,2024-07-22,0.000958
o105,2024-07-26,-0.002548
o105,2024-07-29,-0.0021100000000000003
o105,2024-07-30,0.00742
o105,2024-08-05,0.001529
o105,2024-08-06,-0.009481999999999999
o105,2024-08-07,-0.01157
o105,2024-08-09,-0.004124
o105,2024-08-12,-0.001155
o105,2024-08-14,-0.000998
o105,2024-08-19,0.003527
o105,2024-08-20,-0.001291
o105,2024-08-27,-0.005067
o105,2024-08-28,0.002897
o105,2024-08-29,-0.004303
o105,2024-08-30,-0.001463
o105,2024-09-04,-1.8e-05
o105,2024-09-09,-0.0008460000000000001
o105,2024-09-11,-0.009309
o105,2024-09-12,-0.005896
o105,2024-09-17,0.0024010000000000004
o105,2024-09-19,-0.002735
o105,2024-09-26,0.001451
o105,2024-10-01,0.001777
o105,2024-10-14,0.0006940000000000001
o105,2024-10-16,-0.002184
o105,2024-10-21,-0.000417
o105,2024-10-22,0.0019089999999999999
o105,2024-10-28,0.0005679999999999999
o105,2024-10-31,0.0031850000000000003
o105,2024-11-05,0.001402
o105,2024-11-11,7.7e-05
o105,2024-11-14,0.0019140000000000001
o105,2024-11-22,-0.000884
o105,2024-11-26,-0.000858
o105,2024-12-02,0.001823
o105,2024-12-03,0.000869
o105,2024-12-06,0.001929
o105,2024-12-10,-0.004327
o105,2024-12-11,0.00313
o105,2024-12-13,-0.001911
o105,2024-12-20,-0.012865999999999999
o105,2024-12-23,-0.0033590000000000004
o105,2024-12-24,0.00303
o105,2024-12-30,-0.0037119999999999996
o105,2025-01-03,0.0014990000000000001
o105,2025-01-10,0.0011769999999999999
o105,2025-01-15,0.002543
o105,2025-01-16,0.001417
o105,2025-01-22,0.000513
o105,2025-01-27,-0.0016600000000000002
o105,2025-01-28,-0.009484999999999999
o105,2025-01-30,-0.002148
o105,2025-02-05,0.002015
o105,2025-02-12,0.002202
o105,2025-02-21,0.008159
o105,2025-02-24,0.003266
o105,2025-02-26,-0.001516
o105,2025-02-27,0.010787
o105,2025-03-06,-0.005632
o105,2025-03-07,-0.000367
o105,2025-03-11,-0.000983
o105,2025-03-12,0.001275
o105,2025-03-14,0.001284
o105,2025-03-20,-0.00035499999999999996
o105,2025-03-21,0.0028120000000000003
o105,2025-03-31,-0.011037
o105,2025-04-01,0.002745
o105,2025-04-02,0.004913
o105,2025-04-07,0.012988
o105,2025-04-08,-0.025319
o105,2025-04-15,-0.002113
o105,2025-04-16,0.004599
o105,2025-04-17,-0.000242
o105,2025-04-22,0.001877
o105,2025-04-23,-0.0049310000000000005
o105,2025-04-24,0.0047409999999999996
o105,2025-04-25,-0.003282
o105,2025-04-29,0.00253
o105,2025-05-01,-0.000167
o105,2025-05-02,-0.003372
o105,2025-05-05,0.000868
o105,2025-05-06,-0.004233
o105,2025-05-08,-0.0031550000000000003
o105,2025-05-13,0.004889
o105,2025-05-14,-0.000676
o105,2025-05-19,0.002572
o105,2025-05-21,-0.0037560000000000002
o105,2025-05-28,0.001483
o105,2025-05-29,0.002307
o105,2025-06-03,0.00173
o105,2025-06-05,0.0017050000000000001
o105,2025-06-16,0.00124
o105,2025-06-20,0.004152
o105,2025-07-09,-0.00059
o105,2025-07-21,-8.9e-05
o105,2025-07-22,0.000217
o105,2025-07-23,-0.001871
o105,2025-07-24,-0.000312
o105,2025-07-31,0.004118999999999999
o105,2025-08-01,0.00042300000000000004
o105,2025-08-04,0.001353
o105,2025-08-06,0.003588
o105,2025-08-08,0.001299
o105,2025-08-12,-0.0042060000000000005
o105,2025-08-15,9.300000000000001e-05
o105,2025-08-19,0.0035619999999999996
o105,2025-08-20,-0.00047999999999999996
o105,2025-08-21,-0.000367
o105,2025-08-22,0.0044399999999999995
o105,2025-08-28,-0.003154
o105,2025-08-29,0.002014
o105,2025-09-02,0.001297
o105,2025-09-08,-0.0009310000000000001
o105,2025-09-11,-0.0025
o105,2025-09-17,-0.00045
o105,2025-09-18,-0.001518
o105,2025-09-24,0.001946
o105,2025-10-01,-0.00463
o105,2025-10-10,-0.008395
o105,2025-10-13,0.00126
o105,2025-10-15,7.7e-05
o105,2025-10-20,0.001441
o105,2025-10-22,-0.004425999999999999
o105,2025-10-23,0.002788
o105,2025-10-31,0.00043799999999999997
o105,2025-11-03,0.0007070000000000001
o105,2025-11-04,-0.002588
o105,2025-11-05,0.003867
o105,2025-11-06,0.0047799999999999995
o105,2025-11-12,0.000178
o105,2025-11-14,0.00464
o105,2025-11-17,-0.006855
o105,2025-11-19,-0.000595
o105,2025-11-20,-0.016019
o105,2025-11-21,-0.004365
o105,2025-11-25,-0.006213000000000001
o105,2025-11-26,0.0010960000000000002
o105,2025-12-08,0.0026260000000000003
o105,2025-12-10,0.002935
o105,2025-12-11,-0.002171
o105,2025-12-15,0.002915
o105,2025-12-17,0.005517
o105,2025-12-31,0.0016239999999999998
o105,2026-01-02,-0.005647999999999999
o105,2026-01-07,-0.000726
o105,2026-01-12,0.0013039999999999998
o105,2026-01-14,0.000766
o105,2026-01-20,-0.0040490000000000005
o105,2026-01-21,0.004184
o105,2026-01-22,-0.000375
o105,2026-01-26,0.000959
o105,2026-02-02,0.0019199999999999998
o105,2026-02-10,0.000109
o105,2026-02-12,0.008563
o105,2026-02-13,-0.0009939999999999999
o105,2026-02-17,-0.003009
o105,2026-02-18,0.001312
o105,2026-02-20,0.0017289999999999999
o105,2026-02-23,0.002526
o105,2026-02-24,0.001994
o105,2026-02-25,0.0016
o105,2026-02-26,0.002636
o105,2026-02-27,0.000482
o105,2026-03-03,-0.004619
o105,2026-03-06,-0.0009449999999999999
o105,2026-03-09,-0.010379000000000001
o105,2026-03-12,0.002695
o105,2026-03-13,-0.007183
o105,2026-03-16,-0.001254
o105,2026-03-17,-0.001268
o105,2026-03-18,-0.005335
o105,2026-03-19,0.002025
o105,2026-03-20,0.0057350000000000005
o105,2026-03-23,-0.001234
o105,2026-03-24,-0.0016059999999999998
o105,2026-03-25,0.0012900000000000001
o105,2026-03-30,0.005457
o105,2026-03-31,0.008452
o105,2026-04-08,0.000811
o105,2026-04-14,0.003551
o105,2026-04-16,-0.0023239999999999997
o105,2026-04-17,0.001271
o105,2026-04-20,7.4e-05
o105,2026-04-23,-0.0033369999999999997
o105,2026-04-28,-0.001188
o105,2026-04-29,0.000968
o105,2026-05-01,0.000986
o105,2026-05-05,0.000982
o105,2026-05-08,0.0042840000000000005
o105,2026-05-13,-0.005233
o105,2026-05-14,0.0010890000000000001
o105,2026-05-15,-0.002107
o105,2026-05-20,0.002735
o105,2026-05-26,0.002053
o105,2026-05-27,-0.001529
o106,2024-01-02,0.0029519999999999998
o106,2024-01-08,0.005879
o106,2024-01-16,-0.00227
o106,2024-01-17,-0.0032890000000000003
o106,2024-01-31,0.002424
o106,2024-02-02,0.004414
o106,2024-02-20,-0.000768
o106,2024-03-05,0.004536
o106,2024-03-11,-0.000453
o106,2024-03-12,-0.0073019999999999995
o106,2024-03-15,0.00025299999999999997
o106,2024-03-20,-0.005711
o106,2024-04-01,-0.003261
o106,2024-04-05,0.002782
o106,2024-04-10,-0.002322
o106,2024-04-24,-0.003387
o106,2024-04-26,0.002487
o106,2024-05-02,-0.003038
o106,2024-05-09,-0.002224
o106,2024-05-20,0.0009789999999999998
o106,2024-06-12,-0.0008619999999999999
o106,2024-07-02,0.003073
o106,2024-07-18,0.002875
o106,2024-07-22,0.000958
o106,2024-07-24,0.005979
o106,2024-07-25,-0.00042800000000000005
o106,2024-07-26,-0.002548
o106,2024-07-29,-0.0021100000000000003
o106,2024-08-01,-0.016242
o106,2024-08-05,0.001529
o106,2024-08-06,-0.009481999999999999
o106,2024-08-07,-0.01157
o106,2024-08-08,-0.008992
o106,2024-08-09,-0.004124
o106,2024-08-12,-0.001155
o106,2024-08-14,-0.000998
o106,2024-08-27,-0.005067
o106,2024-08-29,-0.0038729999999999997
o106,2024-09-04,-1.8e-05
o106,2024-09-05,-0.002699
o106,2024-09-11,-0.009309
o106,2024-09-12,-0.005306
o106,2024-09-26,0.001451
o106,2024-09-30,-0.001644
o106,2024-10-01,0.001777
o106,2024-10-02,-0.004790999999999999
o106,2024-10-16,-0.002184
o106,2024-10-22,0.0019089999999999999
o106,2024-10-25,-0.001709
o106,2024-10-31,0.0031850000000000003
o106,2024-11-05,0.001402
o106,2024-11-06,-0.005246
o106,2024-11-11,6.9e-05
o106,2024-11-14,0.0017010000000000003
o106,2024-12-02,0.001621
o106,2024-12-13,-0.001911
o106,2024-12-20,-0.012865999999999999
o107,2024-01-02,0.0029519999999999998
o107,2024-01-08,0.005879
o107,2024-02-02,0.004414
o107,2024-02-20,-0.000768
o107,2024-03-12,-0.0073019999999999995
o107,2024-04-01,-0.003261
o107,2024-04-05,0.002782
o107,2024-04-10,-0.002322
o107,2024-04-26,0.002487
o107,2024-05-02,-0.003038
o107,2024-05-09,-0.002224
o107,2024-05-20,0.001077
o107,2024-07-02,0.003073
o107,2024-07-22,0.000958
o107,2024-07-26,-0.002548
o107,2024-07-29,-0.0021100000000000003
